"clinician_id","event_date","timestamp","room","room_mode_type","clinician_type","group_classification","is_performant"
5170,2023-02-21,"00:00:21","501","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
11605,2023-02-21,"00:00:05","404","Normal","General User","Techs","Y"
5170,2023-02-21,"00:05:31","501","Normal","Unit Coach","Respiratory Therapists (RT)","Y"
19411,2023-02-21,"00:07:42","526","Normal","General User","Techs","Y"
19411,2023-02-21,"00:08:34","526","Normal","General User","Techs","Y"
19411,2023-02-21,"00:09:55","500","Normal","General User","Techs","Y"
11605,2023-02-21,"00:11:44","404","Normal","General User","Techs","Y"
19411,2023-02-21,"00:13:14","500","Normal","General User","Techs","Y"
62394,2023-02-21,"00:15:08","511","Isolation","General User","Nurses (RN)","Y"
62394,2023-02-21,"00:15:51","526","Normal","General User","Nurses (RN)","Y"
62394,2023-02-21,"00:16:24","500","Normal","General User","Nurses (RN)","Y"
5181,2023-02-21,"00:17:45","421","Isolation","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"00:18:48","400","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"00:19:36","400","Normal","General User","Respiratory Therapists (RT)","N"
5181,2023-02-21,"00:20:52","402","Normal","General User","Respiratory Therapists (RT)","N"
7381,2023-02-21,"00:23:33","404","Normal","General User","Nurses (RN)","Y"
5181,2023-02-21,"00:24:07","402","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"00:27:25","410","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"00:29:10","400","Normal","General User","Respiratory Therapists (RT)","N"
5181,2023-02-21,"00:30:13","402","Normal","General User","Respiratory Therapists (RT)","N"
5181,2023-02-21,"00:31:00","402","Normal","General User","Respiratory Therapists (RT)","Y"
5181,2023-02-21,"00:32:33","403","Normal","General User","Respiratory Therapists (RT)","Y"
62394,2023-02-21,"00:33:06","500","Normal","General User","Nurses (RN)","Y"
19411,2023-02-21,"00:33:36","500","Normal","General User","Techs","Y"
19411,2023-02-21,"00:33:45","501","Normal","General User","Techs","Y"
11605,2023-02-21,"00:34:24","409","Isolation","General User","Techs","N"
19411,2023-02-21,"00:35:36","501","Normal","General User","Techs","Y"
62394,2023-02-21,"00:38:56","500","Normal","General User","Nurses (RN)","Y"
19411,2023-02-21,"00:40:17","501","Normal","General User","Techs","N"
62394,2023-02-21,"00:41:19","508","Normal","General User","Nurses (RN)","Y"
62394,2023-02-21,"00:42:11","511","Isolation","General User","Nurses (RN)","Y"
19411,2023-02-21,"00:46:43","501","Normal","General User","Techs","N"
5181,2023-02-21,"00:47:59","412","Normal","General User","Respiratory Therapists (RT)","Y"
